NELLY,0.043
GIOVANNA,0.043
JULENE,0.043
EVELIN,0.043
ESTELA MARIA,0.043
ROCIO CARMEN,0.043
KIRA,0.042
GLORIA ESTHER,0.042
MAIRA,0.042
JACOBA,0.042
KENIA,0.042
WIAM,0.042
MARIA ALEXANDRA,0.042
DOLORES CARMEN,0.042
LOIDA,0.042
ANA GLORIA,0.042
VERONICA MARIA,0.042
DENISE,0.042
MARIA REGINA,0.042
LAIDA,0.042
BELEN MARIA,0.042
LILIAN,0.042
LOUBNA,0.042
NADINE,0.042
KEYLA,0.042
HOUDA,0.042
MABEL,0.041
CARMEN BELEN,0.041
CHAIMAE,0.041
CHIARA,0.041
ANE MIREN,0.041
NABILA,0.041
SAMIA,0.041
MARIA NOEMI,0.041
CELEDONIA,0.041
EPIFANIA,0.041
DANIA,0.041
PEREGRINA,0.041
AIDA MARIA,0.041
COLOMA,0.041
ZIORTZA,0.041
ISABEL CARMEN,0.041
ANA JULIA,0.040
MARIA AURELIA,0.040
PAULE,0.040
HABIBA,0.040
MANAR,0.040
CARMEN LUISA,0.040
HARIDIAN,0.040
IARA,0.040
JUANITA,0.040
CORINA,0.040
JUANA TERESA,0.040
KAOUTAR,0.040
LLANOS,0.040
ANA MARGARITA,0.040
BONIFACIA,0.040
MARIA BENITA,0.040
YAMILA,0.040
SILVINA,0.040
STELLA,0.040
DOSINDA,0.039
MARIA REGLA,0.039
VANESSA MARIA,0.039
JEZABEL,0.039
MARIA DELFINA,0.039
LILIA,0.039
MARIA ISOLINA,0.039
LEONARDA,0.039
ANTOLINA,0.039
CAROLA,0.039
MARIA ANTONIETA,0.039
RAHMA,0.039
ANA ELENA,0.039
CATHERINE,0.039
MARIA LIDON,0.039
EMILIA MARIA,0.039
TASNIM,0.039
MILAGRO,0.039
ZINEB,0.039
CONCEPCION MARIA,0.039
ALIA,0.039
JOSEFA ANTONIA,0.039
LUDIVINA,0.039
GISELLE,0.039
MARIA RAFAELA,0.039
MARTHA LUCIA,0.039
NEMESIA,0.039
SHEILA MARIA,0.039
UMA,0.039
CARMEN LUCIA,0.039
EMMA MARIA,0.038
LEONIDES,0.038
YAIZA MARIA,0.038
ELENA ISABEL,0.038
XIMENA,0.038
ASMAE,0.038
CONCHA,0.038
FRANCINA,0.038
MARIA ASSUMPTA,0.038
ELIDA,0.038
ILHAM,0.038
EVARISTA,0.038
SAFAE,0.038
MERCEDES MARIA,0.038
DACIL,0.037
KARMELE,0.037
NIRA,0.037
AGATHA,0.037
NAHIARA,0.037
MARIA ELIZABETH,0.037
FULGENCIA,0.037
LETICIA MARIA,0.037
ZARA,0.037
CLARISA,0.037
JOSEFA CARMEN,0.037
IZARBE,0.037
PRAXEDES,0.037
DULCE NOMBRE MARIA,0.036
DALILA,0.036
GABINA,0.036
IRACHE,0.036
YANET,0.036
LAUDELINA,0.036
PEPITA,0.036
YANIRE,0.036
LARRAITZ,0.036
LEYLA,0.036
LUR,0.036
EIRE,0.036
NATASHA,0.036
ZENAIDA,0.036
ISRAA,0.036
SARAYMA,0.036
NUR,0.036
QUITERIA,0.036
SETEFILLA,0.036
ROSA PILAR,0.036
PROVIDENCIA,0.035
ATHENEA,0.035
JUANA ISABEL,0.035
IGONE,0.035
ISIS,0.035
LIVIA,0.035
MELINA,0.035
EDITA,0.035
HIPOLITA,0.035
ROCIO PILAR,0.035
ARMINDA,0.035
FATOUMATA,0.035
MARIA GREGORIA,0.035
YAMINA,0.035
ALBA ROCIO,0.035
NATACHA,0.035
LUANA,0.035
TANIT,0.035
DULCE,0.035
SUHAILA,0.035
DARA,0.035
ICIA,0.035
CAROLINA MARIA,0.034
IVONNE,0.034
MARIA RESURRECCION,0.034
ASSIA,0.034
MARIA VALENTINA,0.034
DANNA,0.034
ELVA,0.034
FANNY,0.034
CAMELIA,0.034
JAQUELINE,0.034
SULAMITA,0.034
YENIFER,0.034
CARMEN ELENA,0.034
FELICISIMA,0.034
HIGINIA,0.034
JOAQUIMA,0.034
IONE,0.034
MARIA FILOMENA,0.034
MARIA ITZIAR,0.034
ROSA ELVIRA,0.034
AHINARA,0.034
ALICE,0.034
TERESITA,0.034
FARIDA,0.034
FRANCISCA ISABEL,0.034
LUZ ADRIANA,0.034
HANNA,0.034
LAURENTINA,0.034
TRANSITO,0.034
ESCOLASTICA,0.033
MARIA OFELIA,0.033
ZOILA,0.033
ARAN,0.033
ANA FRANCISCA,0.033
MARIA AVELINA,0.033
SHEREZADE,0.033
RUBI,0.033
FIONA,0.033
NIDIA,0.033
ZAINAB,0.033
ARAITZ,0.033
CONSOL,0.033
GAIA,0.033
DIANA MARCELA,0.033
SOFIA MARIA,0.033
RENATA,0.033
ZULEIMA,0.033
ADELIA,0.033
LEONOR MARIA,0.033
MARIA ILUMINADA,0.033
MARIA IDOYA,0.033
BERTA MARIA,0.033
HIND,0.033
MEGAN,0.033
OMAIMA,0.033
PAQUITA,0.033
ANA CECILIA,0.033
ORIANA,0.033
ROSA BLANCA,0.033
ARIANNE,0.032
EIRA,0.032
OLGA LUCIA,0.032
CHANTAL,0.032
MARIA ELIA,0.032
MAURA,0.032
JUANA DOLORES,0.032
LIDE,0.032
MARIA FELIX,0.032
MARIA SACRAMENTO,0.032
NATHALIE,0.032
ANA ROSARIO,0.032
DIANA PATRICIA,0.032
ANALIA,0.032
KEILA,0.032
SAFAA,0.032
AHINOA,0.032
JUANA ANA,0.032
ALBA LUCIA,0.032
MERYEM,0.032
AHLAM,0.032
HUMILDAD,0.032
PEPA,0.032
DOUNIA,0.032
MARIA TISCAR,0.032
ANA ALICIA,0.032
ROSARIO CARMEN,0.032
FLOR,0.032
HANNAH,0.032
MARIA EVANGELINA,0.032
NAIALA,0.032
HONORINA,0.031
MARIEM,0.031
SALIMA,0.031
ERIN,0.031
MARIA TERESA JESUS,0.031
ILDEFONSA,0.031
NOURA,0.031
MARIA ENCINA,0.031
MILA,0.031
SANAE,0.031
MARIA GADOR,0.031
CARMEN ROSARIO,0.031
LLUCIA,0.031
OMAIRA,0.031
ROSALBA,0.031
HERMENEGILDA,0.031
JANNA,0.031
MYRIAN,0.031
MARIA TAMARA,0.031
AMY,0.031
EREA,0.031
MANUELA MARIA,0.030
MARIA CANDIDA,0.030
MIRARI,0.030
IRANZU,0.030
PALOMA MARIA,0.030
ILENIA,0.030
ADHARA,0.030
ASMAA,0.030
KIMBERLY,0.030
IRAIDA,0.030
JASMINA,0.030
MIREN ITXASO,0.030
AZIZA,0.030
MATILDA,0.030
MAGDA,0.030
MARIA CONCEPCIO,0.030
MARIA OTILIA,0.030
URBANA,0.030
HELGA,0.030
MARIA CORTES,0.030
MARIA GERTRUDIS,0.030
ROSINA,0.030
ALTAGRACIA,0.030
BARBARA MARIA,0.030
MARIA GENOVEVA,0.030
ANA LUZ,0.030
GUILLERMA,0.029
LEONCIA,0.029
VANIA,0.029
DAIRA,0.029
ELVIRA MARIA,0.029
CLEMENTA,0.029
SOUKAINA,0.029
AGUEDA MARIA,0.029
SEFORA,0.029
AGAPITA,0.029
LLARA,0.029
MARIA GRACIELA,0.029
SELMA,0.029
ALTEA,0.029
MAIKA,0.029
MARIA MONTE,0.029
ARWA,0.029
MARIA FABIOLA,0.029
XANA,0.029
ELIXABETE,0.029
LUZ ELENA,0.029
SEVERIANA,0.029
FRANCISCA ROSA,0.029
MARIA OBDULIA,0.029
ANA GABRIELA,0.029
GLORIA ISABEL,0.029
OUMAIMA,0.029
JOSEFA DOLORES,0.029
MARIA BELLA,0.029
CONCHITA,0.029
ZAYRA,0.029
HELEN,0.029
ANA MARTA,0.029
ISRAE,0.029
HIDAYA,0.028
GLORIA PATRICIA,0.028
MARIA DIVINA,0.028
TERESA CARMEN,0.028
IZADI,0.028
SHAKIRA,0.028
ALISON,0.028
CARMEN VICTORIA,0.028
MONICA PATRICIA,0.028
IBTISSAM,0.028
JENNY,0.028
NISRIN,0.028
YULIA,0.028
MARIA ROSALIA,0.028
MARIA REBECA,0.028
ROMA,0.028
ANA BELLA,0.028
CARLOTA MARIA,0.028
ELODIA,0.028
MARIA CRUCES,0.028
LUZ STELLA,0.028
MAYRA ALEJANDRA,0.028
NOHA,0.028
BEATRIZ ELENA,0.027
MARIA JOSEP,0.027
GENARA,0.027
LUZ DARY,0.027
ANA RAQUEL,0.027
MARIA HUERTAS,0.027
MARIA MICAELA,0.027
MIGUELINA,0.027
ASMA,0.027
MARIA DIGNA,0.027
REBECCA,0.027
MELCHORA,0.027
FINA,0.027
LEAH,0.027
WENDY,0.027
ANSELMA,0.027
MIREN AGURTZANE,0.027
NIKOLE,0.027
ALESSIA,0.027
CIARA,0.027
CAROL,0.027
LAURA CARMEN,0.027
JUANA JOSEFA,0.027
LINA MARCELA,0.027
TEODOSIA,0.026
YOHANA,0.026
CARMEN JULIA,0.026
EMPAR,0.026
NAYADE,0.026
EFIGENIA,0.026
ESPERANZA MARIA,0.026
VENANCIA,0.026
JOSEFA ISABEL,0.026
LILA,0.026
MARIA RUTH,0.026
MARIA CELINA,0.026
DELIA MARIA,0.026
LIERNI,0.026
GORETTI,0.026
MARIA PIA,0.026
MARIAMA,0.026
RABIA,0.026
AMINATA,0.026
JAZMIN,0.026
ANA CELIA,0.026
REBECA MARIA,0.026
TAMAR,0.026
MIREN ARANTZAZU,0.026
ROSA NIEVES,0.026
CHARLOTTE,0.026
AYELEN,0.026
STEPHANIE,0.026
AINA MARIA,0.026
DOUAA,0.026
ALAE,0.026
ANA EVA,0.026
ITAHISA,0.026
GLORIA INES,0.026
MARIANA JESUS,0.026
ASSUMPCIO,0.026
BRAULIA,0.026
DESEADA,0.026
ANGIE,0.026
MARIA AMERICA,0.026
PETRA MARIA,0.025
FATNA,0.025
MARIA LINA,0.025
ROSA BELEN,0.025
CRISTINA VICTORIA,0.025
NATHALIA,0.025
NIHAD,0.025
TAMARA MARIA,0.025
ARSENIA,0.025
MARGOT,0.025
JOSEFA PILAR,0.025
AMAGOIA,0.025
EUFRASIA,0.025
EUNICE,0.025
WISSAL,0.025
YAZMINA,0.025
SALADINA,0.025
SECUNDINA,0.025
CRISTINA CARMEN,0.025
FRANCISCA PAULA,0.025
BALMA,0.025
IBONE,0.025
AMALIA MARIA,0.025
CECILIA MARIA,0.025
CHAIMA,0.025
ILARGI,0.025
SERENA,0.025
EVA ISABEL,0.025
IMMA,0.025
LAURA CRISTINA,0.025
CONSTANCIA,0.025
DANIELA MARIA,0.025
LIS,0.025
MARIA CLAUDIA,0.025
NAYA,0.025
ARA,0.025
MARIA ANGEL,0.025
ENYA,0.025
EVA CRISTINA,0.025
IMELDA,0.025
IONA,0.025
MARIA AGUEDA,0.025
SIENA,0.025
DEVORA,0.024
AMELIE,0.024
EVA GLORIA,0.024
KEIRA,0.024
MARIA CELESTINA,0.024
ANTONIA JESUS,0.024
AYNARA,0.024
BRIANA,0.024
LUCIA ISABEL,0.024
MARIA CARLOTA,0.024
MAROUA,0.024
YVONNE,0.024
AMELIA MARIA,0.024
EUGENIA MARIA,0.024
IOLANDA,0.024
ISABEL DOLORES,0.024
MARIA JACINTA,0.024
MARIA TOMASA,0.024
MARINA CARMEN,0.024
SAADIA,0.024
MARIA AIDA,0.024
MARTA PILAR,0.024
JANETH,0.024
ANTONIA ISABEL,0.024
EUSTAQUIA,0.024
INTZA,0.024
MARIA ALTAGRACIA,0.024
MARIA ELISABET,0.024
MARIA ANGELINA,0.024
NELIA,0.023
MARILUZ,0.023
HERMOSINDA,0.023
BELARMINA,0.023
MELODIA,0.023
ANA MILENA,0.023
VENTURA,0.023
SAFA,0.023
SANAA,0.023
CAPILLA,0.023
IRYNA,0.023
ROMANA,0.023
VILMA,0.023
ANDREA CAROLINA,0.023
ASSUMPTA,0.023
JUANA FRANCISCA,0.023
ROSARIO PILAR,0.023
DESIDERIA,0.023
HAYDEE,0.023
LLUM,0.023
MANOLI,0.023
LYA,0.023
ELDA,0.023
LEONISA,0.023
ROSALINDA,0.023
ROSARIO FATIMA,0.023
ANA ELISA,0.023
ELIA MARIA,0.023
MARIA BELINDA,0.023
ANA ANTONIA,0.023
HERMINDA,0.023
KHLOE,0.023
MARIA FELIPA,0.023
DEMELSA,0.022
DOHA,0.022
IANIRE,0.022
GERMANA,0.022
MARIA JESSICA,0.022
GRANADA,0.022
LURDES,0.022
MARIA ISIDORA,0.022
PATRICIA ISABEL,0.022
PIA,0.022
DORIS,0.022
AMAIUR,0.022
ROSANNA,0.022
SVETLANA,0.022
CARMEN JESUS,0.022
ROSMERY,0.022
ANICETA,0.022
FRIDA,0.022
MARCIA,0.022
TOURIA,0.022
BALTASARA,0.022
CIRA,0.022
MARLEN,0.022
ALBERTINA,0.022
ANA LOURDES,0.022
CINTHYA,0.022
KRISTINA,0.022
MARIA OLIVIA,0.022
CHAIMAA,0.022
MARIA AMADA,0.022
MARIETA,0.022
NAWAL,0.022
SABAH,0.022
MELODI,0.022
IRAYA,0.022
MARY LUZ,0.022
FATMA,0.022
MARIA NEREA,0.022
YOMARA,0.022
CONXITA,0.022
INDHIRA,0.022
MARIA DANIELA,0.022
MARIA JUSTA,0.022
MONTEMAYOR,0.022
OLENA,0.022
LUJAN,0.022
QUINTINA,0.022
MARIA ARRATE,0.022
DEYANIRA,0.022
MARIA PASTORA,0.022
ROSENDA,0.022
HAKIMA,0.022
RITAJ,0.022
ANUNCIA,0.021
ESTELA CARMEN,0.021
ISABEL PILAR,0.021
KAYLA,0.021
MARIA AUREA,0.021
MARIA ALEGRIA,0.021
MARIA DESEADA,0.021
RIANSARES,0.021
ZALOA,0.021
JULIA ISABEL,0.021
IVANNA,0.021
BLANCA ISABEL,0.021
ROMAISA,0.021
GINEBRA,0.021
MARIA VAL,0.021
ALEXA,0.021
MARGARITA ROSA,0.021
MARTIRIO,0.021
MURIEL,0.021
DAIANA,0.021
FRANCISCA DOLORES,0.021
MARIA CELSA,0.021
PILAR CARMEN,0.021
DANIELA ALEJANDRA,0.021
MARIA PALMA,0.021
OROSIA,0.021
FAYNA,0.021
ISABEL ROSA,0.021
MARIA LUNA,0.021
CARMEN LAURA,0.021
EKATERINA,0.021
LIRIA,0.021
MARIA CLOTILDE,0.021
PATRICIA CARMEN,0.021
TABITA,0.021
MARIA LARA,0.021
SOUMIA,0.021
VIRGILIA,0.021
ITZEL,0.021
SILVIA PATRICIA,0.021
VIVIAN,0.021
KELLY,0.021
MARIA CLEOFE,0.021
ANABELLA,0.021
ANTONIA PILAR,0.021
CHAYMAE,0.021
ROSA AMELIA,0.021
AGUAS SANTAS,0.021
JUANA CARMEN,0.021
ANA GEMA,0.021
JASONE,0.021
MARINA ISABEL,0.021
ESTER MARIA,0.021
JOANE,0.021
LLEDO,0.021
EVELINA,0.020
GABRIELLA,0.020
MARIA LORENZA,0.020
RAKEL,0.020
ALEXANDRA MARIA,0.020
CORONADA,0.020
DENISSE,0.020
FATOU,0.020
HELENE,0.020
NADA,0.020
STELLA MARIS,0.020
YOSRA,0.020
ERIKA MARIA,0.020
BALDOMERA,0.020
FADMA,0.020
GADOR,0.020
OVIDIA,0.020
PAOLA MARIA,0.020
ANTONIA ROSA,0.020
SANDRA ISABEL,0.020
XULIA,0.020
EMERENCIANA,0.020
MARIA PALMIRA,0.020
MARLENY,0.020
MARIA IDOIA,0.020
SILVERIA,0.020
ELMA,0.020
MARGARITA ISABEL,0.020
NATALIYA,0.020
ELENA CARMEN,0.020
MARAVILLA,0.020
ROCIO MARIA,0.020
DOUAE,0.020
MARIA FLORES,0.020
PERFECTA,0.020
ARGELIA,0.020
LIBIA,0.020
HANAE,0.020
NICOL,0.020
CARMEN MERCEDES,0.020
EDNA,0.020
GERALDINE,0.020
HELENA MARIA,0.020
JULIETTE,0.020
FIDELINA,0.020
FRANCISCA CARMEN,0.020
INSAF,0.020
MAGALY,0.020
AIMARA,0.020
FOUZIA,0.020
INGE,0.020
INOCENTA,0.020
MARTA BEATRIZ,0.020
NAYMA,0.020
ALEX,0.019
CARMEN BEATRIZ,0.019
GHIZLANE,0.019
LAURA PILAR,0.019
CARMEN ALICIA,0.019
JOSEFA LUISA,0.019
SIGRID,0.019
ZULIMA,0.019
ANA MARINA,0.019
INMACULADA MARIA,0.019
VICTORIA ISABEL,0.019
ALCIRA,0.019
AMPARO MARIA,0.019
DAKOTA,0.019
GOIZANE,0.019
ROSA MARINA,0.019
ANNIA,0.019
MARIA GRANADA,0.019
ALEIDA,0.019
BRIANNA,0.019
KATTALIN,0.019
BETH,0.019
CRISTINA PILAR,0.019
MONIKA,0.019
AZAHARA MARIA,0.019
MARIA IMMACULADA,0.019
MARIA LIBERTAD,0.019
MARY CARMEN,0.019
CRISANTA,0.019
CARMEN CRISTINA,0.019
MARIA FELICITAS,0.019
OKSANA,0.019
OMAYMA,0.019
BLAU,0.019
ESTHER LIDIA,0.019
NAOUAL,0.019
FRANCISCA ANTONIA,0.019
MARIA DULCE,0.019
MARIA CANDELA,0.019
MARIA MERCED,0.019
ASUNCION MARIA,0.019
TERESA PILAR,0.019
CIRILA,0.019
FRANCISCA PILAR,0.019
LUZ MARY,0.019
MARIA SALVADORA,0.019
MIRTA,0.019
MARIA VILLAR,0.019
NORBERTA,0.019
ROSA MARY,0.019
YAMILE,0.019
MARIA MARAVILLAS,0.019
ROSA ESTHER,0.019
MAURICIA,0.019
ZELTIA,0.019
BRIGITTE,0.019
JAEL,0.019
LINDA,0.019
MELINDA,0.019
ROSA MAR,0.019
ITSASNE,0.018
LUCIA PILAR,0.018
MARAM,0.018
TERESA ISABEL,0.018
AYMARA,0.018
EVA BELEN,0.018
FADOUA,0.018
ROCIO MAR,0.018
SAFIA,0.018
ANA ESMERALDA,0.018
FLORA MARIA,0.018
LISA,0.018
MARIA BERNARDA,0.018
PASION,0.018
HOURIA,0.018
JENNIFER MARIA,0.018
AMBROSIA,0.018
ANA CONCEPCION,0.018
ANA MARIA CARMEN,0.018
ANTONIA CARMEN,0.018
ANA SILVIA,0.018
CLARA INES,0.018
MARIA DIANA,0.018
MARIA MARTINA,0.018
NICASIA,0.018
IDURRE,0.018
ROSARIO ISABEL,0.018
YUSRA,0.018
ATTENERI,0.018
DULCENOMBRE MARIA,0.018
EUNATE,0.018
GABRIELA MARIA,0.018
MAGNOLIA,0.018
MARIA CIELO,0.018
PERPETUA,0.018
ROSA MERCEDES,0.018
ALAA,0.018
ANA INES,0.018
ZAHARA,0.018
JAVIERA,0.018
JOSEFA ROSA,0.018
SANDRA ELIZABETH,0.018
INMA,0.018
MARIA TEODORA,0.018
MARY,0.018
AFRIKA,0.018
ALIZE,0.018
LUNA MARIA,0.018
SOUMAYA,0.018
DIKRA,0.018
ELOISA MARIA,0.018
GLORIA CARMEN,0.018
NEREA MARIA,0.018
RIHAB,0.018
SUSANA BEATRIZ,0.018
GENMA,0.018
ILDA,0.018
ILIANA,0.018
LEONILA,0.018
SABRIN,0.018
SACRAMENTOS,0.018
AFRICA MARIA,0.018
ELLA,0.018
MARIA TANIA,0.018
MARTA CRISTINA,0.018
OMAYRA,0.018
JEANETTE,0.018
MARIA FLORINDA,0.018
ANDREA CARMEN,0.018
HASNA,0.018
MARIA AROA,0.018
MARTA LUCIA,0.018
NIEVES ROSA,0.018
PORFIRIA,0.018
SHARON,0.018
TERESITA JESUS,0.018
YOVANA,0.018
MARIA REMEI,0.017
ARHANE,0.017
DOLORES PILAR,0.017
JACKELINE,0.017
MARIA YURENA,0.017
SOLEDAD MARIA,0.017
LETIZIA,0.017
MATEA,0.017
ROSA MARGARITA,0.017
YAEL,0.017
MIREN JAIONE,0.017
MONICA ISABEL,0.017
SHIRLEY,0.017
SANA,0.017
ESTIBALITZ,0.017
MARIA BRIGIDA,0.017
CARMEN YOLANDA,0.017
MARIA AZAHARA,0.017
NELA,0.017
PAULA ISABEL,0.017
SALWA,0.017
ANTONIA JOSEFA,0.017
MARTA LUISA,0.017
NATALIE,0.017
YAMILEY,0.017
ANA LORENA,0.017
ANNABEL,0.017
HAWA,0.017
IOSUNE,0.017
BEATRIZ CARMEN,0.017
BERTHA,0.017
CONSUELO MARIA,0.017
ANA KARINA,0.017
ELIDIA,0.017
ROSA LUZ,0.017
JENNYFER,0.017
MARIA JUDITH,0.017
TETYANA,0.017
ANA MANUELA,0.017
CARLOTTA,0.017
MARIA LILIANA,0.017
VENERANDA,0.017
ANA CLARA,0.017
NOELA,0.017
ALODIA,0.017
DUNIA ESTHER,0.017
NAIR,0.017
AITANA MARIA,0.017
JONE MIREN,0.017
CAROLINE,0.017
MARIA OLIMPIA,0.017
MARIA PAULINA,0.017
ALICIA CARMEN,0.017
IXEIA,0.017
LAMIA,0.017
LUCITA,0.017
ISABEL TERESA,0.017
RAISA,0.017
AINHOA MARIA,0.017
TATIANA MARIA,0.017
ALAINE,0.017
HANA,0.017
MARIA SALES,0.017
MIREN GURUTZE,0.017
NOR,0.017
PRECIOSA,0.017
MARUJA,0.016
TARA,0.016
BEATRIZ EUGENIA,0.016
MARIA LUCILA,0.016
MARIA VILLA,0.016
MARTA CARMEN,0.016
MERY,0.016
CARMEN LUZ,0.016
DORLETA,0.016
ANXELA,0.016
TRINITAT,0.016
CARMEN PATRICIA,0.016
NISRINE,0.016
ONINTZA,0.016
TIFFANY,0.016
YANELI,0.016
BETTY,0.016
HADA,0.016
IRIS MARIA,0.016
MARIA NELLY,0.016
MARICEL,0.016
CARMEN CECILIA,0.016
EUDOSIA,0.016
LAURA BEATRIZ,0.016
MARIA SAMPEDRO,0.016
XANDRA,0.016
ANGELA CARMEN,0.016
IZIAR,0.016
AYLIN,0.016
CARMEN ESTHER,0.016
GLORIA ELENA,0.016
LAURA PATRICIA,0.016
MARIA BALBINA,0.016
RIHAM,0.016
YUMALAY,0.016
EMELINA,0.016
MARIA LUZDIVINA,0.016
ROSA DOLORES,0.016
SIXTA,0.016
AINET,0.016
AMETS,0.016
ANA ESPERANZA,0.016
CARMEN ANGELES,0.016
DOLORES ISABEL,0.016
ETNA,0.016
EUKENE,0.016
GISELE,0.016
LARISA,0.016
SINFOROSA,0.016
ANGELA CRUZ,0.016
MARIA MONSERRATE,0.016
ROBLEDO,0.016
TXELL,0.016
GLORIA AMPARO,0.016
MARTA TERESA,0.016
ANTONIA DOLORES,0.016
AMABLE,0.016
ELIANE,0.016
FEDERICA,0.016
KATERINA,0.016
MARIA INOCENCIA,0.016
ORFELINA,0.016
RABAB,0.016
ANA ANGELES,0.016
MARIA ELBA,0.016
MARIA ELVA,0.016
SARE,0.016
BERENICE,0.016
ESTHER GLORIA,0.016
JOSEFA TERESA,0.016
MARIA DULCE NOMBRE,0.016
SOFIA ISABEL,0.016
AMANDA MARIA,0.016
BET,0.016
ELIXABET,0.016
FATIMA EZZAHRA,0.016
SINAI,0.016
TRINIDAD MARIA,0.016
MEI,0.016
MERIAM,0.016
ALMUDENA MARIA,0.016
MARIA ELISABETH,0.016
PAULA CARMEN,0.016
ABILIA,0.016
ANA LIDIA,0.016
MIREN AMAIA,0.016
SANDRA LILIANA,0.016
JESICA MARIA,0.015
MARIA EUSEBIA,0.015
MARIA GLADYS,0.015
NOHEMI,0.015
TARSILA,0.015
EVA PILAR,0.015
FELISA MARIA,0.015
MARIA ETELVINA,0.015
NICANORA,0.015
NURIA ISABEL,0.015
ALLEGRA,0.015
AMBAR,0.015
MIKAELA,0.015
SAIRA,0.015
ANDREA ISABEL,0.015
CLAUDIA ANDREA,0.015
ELISABEL,0.015
GUAYARMINA,0.015
SARA CARMEN,0.015
WILMA,0.015
IRENE CARMEN,0.015
MARIA LUCRECIA,0.015
AILEN,0.015
ANNA ISABEL,0.015
DENIA,0.015
LILIANA MARIA,0.015
YAMILETH,0.015
ANA YOLANDA,0.015
GABRIELA ALEJANDRA,0.015
LAURA SOFIA,0.015
ALINE,0.015
ENIA,0.015
JORGINA,0.015
MARIA ELOINA,0.015
MIREN MAITE,0.015
ROSA INES,0.015
CARMEN MARINA,0.015
MARTHA ISABEL,0.015
MONICA BEATRIZ,0.015
VALVANERA,0.015
CLAUDIA MARCELA,0.015
ELENA PILAR,0.015
ISABEL ROCIO,0.015
MARIA MISERICORDIA,0.015
MONICA CARMEN,0.015
NAJWA,0.015
YESSENIA,0.015
DAPHNE,0.015
LUZ MERY,0.015
MARIA MAGNOLIA,0.015
RAFAELA MARIA,0.015
LIDYA,0.015
SVITLANA,0.015
AINIZE,0.015
BETSABE,0.015
EILEEN,0.015
MARIA ANTIGUA,0.015
MARIA BARBARA,0.015
MARIA CAMPO,0.015
MARIA MINERVA,0.015
PERLA,0.015
SILVIA CRISTINA,0.015
TELESFORA,0.015
ISABEL VICTORIA,0.015
OUMAYMA,0.015
ROSALIA MARIA,0.015
YUMALAI,0.015
FLORES,0.015
FRANCISCA TERESA,0.015
FREYA,0.015
MARIA AINHOA,0.015
MAYKA,0.015
ELISEA,0.015
IRIA MARIA,0.015
MARIA ZORAIDA,0.015
MIRYAN,0.015
CRUZ MARIA,0.015
LUZ AMPARO,0.015
NATALY,0.015
MARIA DAVINIA,0.015
MOUNIA,0.015
YOUSSRA,0.015
BLANCA ELENA,0.015
MARIA RUFINA,0.015
ALICIA ISABEL,0.015
ARACELI MARIA,0.015
ELENA CRISTINA,0.015
HELIA,0.015
LISBETH,0.015
MANOLITA,0.015
NATIVITAT,0.015
SALOUA,0.015
ENEIDA,0.015
FIORELLA,0.015
LUISA ISABEL,0.015
AINE,0.014
BLANCA FLOR,0.014
FATIMA ZAHRAE,0.014
FRANCISCA JOSEFA,0.014
HERMITAS,0.014
JASMIN,0.014
MARIA MARCELINA,0.014
MARIA MARINA,0.014
PAULA CRISTINA,0.014
ROMUALDA,0.014
JOSEFA ANGELES,0.014
MARIA DESIRE,0.014
ROSA EVA,0.014
SOUHAILA,0.014
ARENE,0.014
BEATRIU,0.014
LAYAN,0.014
MARIEL,0.014
ARIADNA MARIA,0.014
FAUSTA,0.014
ROSA ANGELICA,0.014
SONIA ISABEL,0.014
TAIS,0.014
YULIANA,0.014
ELENA VICTORIA,0.014
GEMA ISABEL,0.014
HANAA,0.014
HEIDI,0.014
JASMINE,0.014
RACHEL,0.014
ROSA ANGELES,0.014
VALME,0.014
JUANI,0.014
JULIA CARMEN,0.014
MARIA TATIANA,0.014
DOAA,0.014
GLADIS,0.014
MANUELA CARMEN,0.014
MARIA LUJAN,0.014
MARIA RAMOS,0.014
MARIA DOMINGA,0.014
MARIA PAOLA,0.014
MERCEDES CARMEN,0.014
MIRIAM CARMEN,0.014
GRACE,0.014
LAURA VICTORIA,0.014
LUCINIA,0.014
MIREN JASONE,0.014
GIMENA,0.014
SUSANA ISABEL,0.014
ALBA CARMEN,0.014
CARMEN LOURDES,0.014
GENESIS,0.014
MARIA FELICIANA,0.014
MARIA VALVANERA,0.014
MEL,0.014
MIREN IDOIA,0.014
MOUNA,0.014
NARCISA JESUS,0.014
VALERIE,0.014
ANA CATALINA,0.014
ANA RITA,0.014
ANGELA ISABEL,0.014
EILA,0.014
ISAMAR,0.014
LYDIA MARIA,0.014
MARIA SABINA,0.014
MONICA ALEXANDRA,0.014
ANA INMACULADA,0.014
ANA MARIA PILAR,0.014
LEXURI,0.014
LUCY,0.014
MARIA ELIDA,0.014
MARIA QUERALT,0.014
YANETH,0.014
ARGIMIRA,0.014
ENOLA,0.014
ALSIRA,0.014
AWA,0.014
LAURA ESTHER,0.014
MIREN GOTZONE,0.014
OLGA LIDIA,0.014
ANA VIRGINIA,0.014
DAISY,0.014
MARIA ALFONSA,0.014
MARIA PURA,0.014
PATRICIA PILAR,0.014
SIMONE,0.014
SORAYA MARIA,0.014
GERONIMA,0.014
MARIA FERMINA,0.014
MARIA ISAURA,0.014
MARIA PERPETUO SOCORRO,0.014
MARILYN,0.014
NEIVA,0.014
